,country,life_expectancy,alcohol,hepatitisB,measles,bmi,polio,diphtheria,hiv,total_expenditure,gdp,thinness_till19,inf_death,school,population,status,pop_size,death_ratio
0,Afghanistan,65.0,0.01,65.0,1154,19.1,6.0,65.0,0.1,8.16,584.2592099999999,17.2,62,10.1,33736494.0,Developing,3,4.241935483870968
1,Afghanistan,59.9,0.01,62.0,492,18.6,58.0,62.0,0.1,8.18,612.696514,17.5,64,10.0,327582.0,Developing,1,4.234375
2,Afghanistan,59.9,0.01,64.0,430,18.1,62.0,64.0,0.1,8.13,631.744976,17.7,66,9.9,31731688.0,Developing,3,4.0606060606060606
3,Afghanistan,59.5,0.01,67.0,2787,17.6,67.0,67.0,0.1,8.52,669.959,17.9,69,9.8,3696958.0,Developing,2,3.9420289855072466
4,Afghanistan,59.2,0.01,68.0,3013,17.2,68.0,68.0,0.1,7.87,63.537231000000006,18.2,71,9.5,2978599.0,Developing,2,3.8732394366197185
5,Afghanistan,58.8,0.01,66.0,1989,16.7,66.0,66.0,0.1,9.2,553.32894,18.4,74,9.2,2883167.0,Developing,2,3.77027027027027
6,Afghanistan,58.6,0.01,63.0,2861,16.2,63.0,63.0,0.1,9.42,445.89329789999994,18.6,77,8.9,284331.0,Developing,1,3.6493506493506493
7,Afghanistan,58.1,0.03,64.0,1599,15.7,64.0,64.0,0.1,8.33,373.3611163,18.8,80,8.7,2729431.0,Developing,2,3.5875
8,Afghanistan,57.5,0.02,63.0,1141,15.2,63.0,63.0,0.1,6.73,369.835796,19.0,82,8.4,26616792.0,Developing,3,3.597560975609756
9,Afghanistan,57.3,0.03,64.0,1990,14.7,58.0,58.0,0.1,7.43,272.56377000000003,19.2,84,8.1,2589345.0,Developing,2,3.511904761904762
10,Afghanistan,57.3,0.02,66.0,1296,14.2,58.0,58.0,0.1,8.7,25.2941299,19.3,85,7.9,257798.0,Developing,1,3.4235294117647057
11,Afghanistan,57.0,0.02,67.0,466,13.8,5.0,5.0,0.1,8.79,219.1413528,19.5,87,6.8,24118979.0,Developing,3,3.367816091954023
12,Afghanistan,56.7,0.01,65.0,798,13.4,41.0,41.0,0.1,8.82,198.7285436,19.7,87,6.5,2364851.0,Developing,2,3.3908045977011496
13,Afghanistan,56.2,0.01,64.0,2486,13.0,36.0,36.0,0.1,7.76,187.84595,19.9,88,6.2,21979923.0,Developing,3,0.03409090909090909
14,Afghanistan,55.3,0.01,63.0,8762,12.6,35.0,33.0,0.1,7.8,117.49698000000001,2.1,88,5.9,2966463.0,Developing,2,3.590909090909091
15,Afghanistan,54.8,0.01,62.0,6532,12.2,24.0,24.0,0.1,8.2,114.56,2.3,88,5.5,293756.0,Developing,1,3.647727272727273
16,Albania,77.8,4.6,99.0,0,58.0,99.0,99.0,0.1,6.0,3954.22783,1.2,0,14.2,28873.0,Developing,1,inf
17,Albania,77.5,4.51,98.0,0,57.2,98.0,98.0,0.1,5.88,4575.763787,1.2,0,14.2,288914.0,Developing,1,inf
18,Albania,77.2,4.76,99.0,0,56.5,99.0,99.0,0.1,5.66,4414.72314,1.3,0,14.2,289592.0,Developing,1,inf
19,Albania,76.9,5.14,99.0,9,55.8,99.0,99.0,0.1,5.59,4247.61438,1.3,0,14.2,2941.0,Developing,1,inf
20,Albania,76.6,5.37,99.0,28,55.1,99.0,99.0,0.1,5.71,4437.17868,1.4,0,13.3,295195.0,Developing,1,inf
21,Albania,76.2,5.28,99.0,10,54.3,99.0,99.0,0.1,5.34,494.358832,1.4,1,12.5,291321.0,Developing,1,91.0
22,Albania,76.1,5.79,98.0,0,53.5,98.0,98.0,0.1,5.79,4114.136545,1.5,1,12.2,2927519.0,Developing,2,91.0
23,Albania,75.3,5.61,99.0,0,52.6,99.0,99.0,0.1,5.87,437.539647,1.6,1,12.0,2947314.0,Developing,2,1.0
24,Albania,75.9,5.58,98.0,22,51.7,99.0,98.0,0.1,6.1,363.13685,1.6,1,11.6,29717.0,Developing,1,9.0
25,Albania,74.2,5.31,98.0,68,5.8,97.0,97.0,0.1,5.86,35.1293,1.7,1,11.4,2992547.0,Developing,2,99.0
26,Albania,73.5,5.16,98.0,6,49.9,97.0,98.0,0.1,6.12,279.14293100000003,1.8,1,10.8,311487.0,Developing,1,15.0
27,Albania,73.0,4.54,99.0,7,48.9,98.0,97.0,0.1,6.38,2416.588235,1.8,1,10.9,326939.0,Developing,1,17.0
28,Albania,72.8,4.29,97.0,8,47.9,97.0,97.0,0.1,6.27,189.681557,1.9,1,10.7,339616.0,Developing,1,18.0
